teams,winner
"[79, 104, 61, 202, 526, 122, 203, 45, 147, 99]",1
"[157, 56, 245, 37, 412, 41, 35, 147, 50, 57]",1
"[266, 234, 136, 147, 45, 164, 131, 64, 50, 111]",0
"[68, 24, 517, 29, 497, 6, 78, 268, 145, 555]",0
"[86, 24, 163, 119, 16, 6, 64, 103, 33, 235]",1
"[2, 5, 79, 96, 117, 54, 107, 268, 429, 53]",1
"[84, 28, 157, 26, 117, 68, 64, 13, 96, 3]",0
"[122, 164, 163, 523, 77, 421, 234, 1, 777, 78]",0
"[126, 164, 4, 910, 77, 2, 131, 84, 157, 35]",0
"[68, 203, 84, 145, 432, 4, 121, 268, 523, 555]",1
"[126, 64, 7, 222, 111, 39, 24, 245, 29, 43]",0
"[24, 427, 79, 222, 201, 266, 120, 518, 360, 12]",0
"[360, 200, 517, 268, 111, 58, 76, 166, 555, 429]",0
"[6, 427, 29, 221, 497, 78, 200, 268, 360, 267]",0
"[777, 77, 38, 222, 223, 27, 104, 910, 429, 555]",1
"[58, 200, 163, 222, 117, 150, 24, 99, 51, 43]",0
"[240, 35, 96, 222, 111, 58, 79, 777, 498, 497]",0
"[22, 3, 910, 4, 901, 53, 555, 203, 45, 157]",0
"[81, 902, 115, 518, 240, 876, 121, 62, 887, 99]",1
"[121, 53, 63, 412, 238, 28, 98, 267, 777, 221]",0
"[267, 76, 222, 121, 67, 54, 223, 238, 910, 59]",1
"[21, 517, 9, 92, 67, 234, 266, 13, 51, 154]",1
"[7, 150, 23, 143, 516, 245, 92, 235, 126, 497]",1
"[897, 62, 55, 81, 37, 6, 421, 3, 429, 53]",1
"[41, 5, 268, 221, 16, 126, 24, 99, 145, 40]",0
"[23, 131, 518, 157, 78, 86, 68, 38, 236, 267]",0
"[68, 24, 69, 497, 62, 58, 200, 134, 910, 40]",0
"[4, 120, 103, 221, 117, 58, 64, 34, 523, 111]",1
"[516, 59, 99, 29, 40, 897, 421, 236, 268, 154]",1
"[69, 79, 555, 222, 412, 4, 64, 163, 29, 267]",0
"[58, 6, 163, 910, 16, 421, 63, 14, 18, 164]",1
"[58, 60, 99, 222, 117, 6, 62, 55, 96, 22]",0
"[6, 203, 8, 24, 111, 420, 234, 268, 37, 27]",0
"[119, 113, 163, 895, 164, 2, 64, 145, 221, 555]",0
"[266, 234, 134, 222, 43, 4, 64, 96, 145, 111]",1
"[103, 78, 79, 81, 526, 221, 64, 43, 63, 555]",1
"[122, 64, 103, 145, 40, 75, 5, 518, 81, 12]",0
"[69, 254, 18, 236, 267, 4, 121, 61, 523, 902]",1
"[121, 25, 77, 43, 145, 7, 1, 429, 15, 236]",1
"[64, 200, 910, 221, 43, 150, 254, 103, 51, 99]",0
"[4, 64, 910, 236, 267, 23, 234, 103, 523, 902]",0
"[266, 2, 55, 222, 12, 75, 104, 142, 96, 117]",0
"[85, 61, 421, 222, 117, 126, 141, 103, 50, 37]",1
"[58, 203, 517, 777, 111, 114, 121, 163, 50, 12]",0
"[897, 421, 42, 145, 163, 114, 62, 910, 157, 497]",0
"[92, 234, 34, 222, 26, 68, 203, 268, 147, 22]",1
"[92, 24, 268, 147, 12, 54, 517, 18, 119, 22]",0
"[240, 234, 126, 910, 111, 92, 101, 79, 67, 80]",0
"[92, 234, 4, 901, 53, 240, 64, 99, 221, 25]",1
"[268, 254, 99, 222, 117, 92, 141, 4, 895, 37]",1
"[91, 98, 62, 901, 267, 92, 254, 910, 18, 53]",1
"[92, 876, 84, 221, 412, 75, 2, 112, 222, 111]",1
"[6, 72, 777, 360, 201, 114, 200, 517, 221, 40]",1
"[84, 9, 126, 222, 53, 39, 131, 238, 221, 117]",0
"[10, 72, 18, 136, 12, 6, 5, 910, 29, 117]",0
"[72, 200, 518, 145, 89, 62, 427, 80, 222, 117]",0
"[92, 59, 96, 222, 497, 43, 76, 50, 221, 117]",0
"[133, 2, 517, 145, 16, 164, 106, 13, 29, 117]",0
"[78, 106, 518, 222, 117, 266, 245, 38, 221, 111]",0
"[122, 234, 127, 236, 902, 2, 120, 518, 895, 37]",1
"[150, 154, 163, 221, 35, 78, 79, 61, 895, 37]",1
"[114, 421, 38, 119, 201, 58, 203, 105, 29, 117]",0
"[4, 24, 268, 222, 37, 86, 203, 117, 119, 43]",1
"[221, 40, 202, 75, 236, 143, 21, 412, 498, 91]",0
"[134, 113, 56, 61, 164, 79, 555, 6, 4, 53]",0
"[876, 31, 147, 498, 86, 427, 40, 82, 267, 11]",1
"[234, 147, 910, 51, 1, 236, 13, 875, 222, 157]",1
"[64, 157, 143, 202, 31, 145, 84, 68, 875, 143]",0
"[8, 107, 103, 81, 57, 268, 64, 4, 145, 497]",0
"[6, 24, 777, 145, 147, 897, 154, 99, 498, 35]",0
"[58, 141, 96, 268, 117, 897, 11, 136, 145, 555]",0
"[4, 104, 3, 50, 43, 777, 163, 58, 110, 53]",1
"[86, 64, 38, 81, 201, 41, 234, 131, 145, 111]",0
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[80, 78, 268, 222, 518, 84, 254, 126, 221, 26]",1
"[79, 64, 157, 222, 68, 84, 106, 950, 99, 235]",0
"[164, 64, 910, 29, 412, 67, 421, 163, 895, 50]",0
"[126, 107, 84, 222, 40, 54, 254, 246, 145, 412]",0
"[421, 64, 163, 81, 43, 122, 131, 61, 157, 117]",0
"[122, 106, 7, 221, 497, 67, 24, 84, 110, 412]",0
"[266, 106, 910, 99, 235, 887, 59, 166, 145, 12]",0
"[106, 76, 61, 895, 235, 516, 5, 236, 910, 40]",1
"[62, 78, 4, 222, 80, 10, 106, 114, 29, 117]",0
"[79, 62, 268, 221, 89, 41, 24, 517, 110, 164]",0
"[14, 60, 18, 51, 99, 79, 113, 103, 119, 412]",0
"[24, 5, 103, 523, 412, 68, 57, 18, 222, 117]",0
"[266, 234, 55, 222, 127, 64, 268, 84, 96, 497]",0
"[48, 106, 518, 15, 526, 2, 62, 61, 110, 40]",0
"[2, 427, 39, 222, 44, 122, 106, 518, 145, 111]",1
"[2, 35, 711, 22, 37, 24, 77, 246, 235, 147]",0
"[10, 421, 246, 221, 37, 157, 107, 43, 15, 40]",0
"[266, 77, 895, 43, 555, 10, 107, 126, 50, 235]",1
"[58, 106, 103, 145, 111, 421, 254, 163, 222, 201]",0
"[40, 78, 1, 67, 902, 72, 254, 163, 51, 43]",0
"[4, 517, 777, 910, 235, 18, 64, 7, 145, 53]",0
"[23, 203, 517, 145, 201, 24, 30, 238, 235, 432]",0
"[107, 163, 48, 40, 110, 516, 141, 18, 29, 111]",1
"[901, 5, 85, 222, 412, 27, 106, 126, 895, 888]",0
"[80, 113, 14, 895, 111, 86, 5, 112, 222, 412]",1
"[79, 19, 45, 236, 902, 36, 5, 163, 360, 526]",1
"[82, 5, 55, 29, 497, 79, 19, 18, 51, 412]",0
"[126, 104, 134, 523, 111, 39, 62, 166, 163, 40]",1
"[126, 35, 268, 222, 111, 2, 5, 61, 523, 902]",1
"[2, 517, 103, 29, 164, 72, 203, 39, 147, 161]",0
"[85, 62, 58, 50, 111, 24, 517, 555, 29, 497]",0
"[122, 141, 84, 222, 910, 154, 131, 38, 29, 412]",0
"[77, 254, 18, 147, 164, 150, 517, 166, 360, 111]",1
"[154, 11, 166, 17, 111, 81, 164, 64, 35, 122]",1
"[91, 72, 523, 221, 80, 164, 113, 76, 51, 25]",1
"[29, 5, 117, 9, 13, 81, 90, 268, 76, 39]",1
"[67, 107, 268, 555, 111, 72, 35, 86, 147, 53]",0
"[79, 203, 38, 222, 117, 777, 76, 163, 202, 164]",1
"[777, 85, 35, 121, 41, 99, 131, 113, 20, 21]",0
"[41, 28, 126, 910, 99, 516, 2, 268, 43, 235]",1
"[4, 30, 18, 17, 16, 79, 121, 34, 221, 432]",0
"[897, 203, 154, 29, 117, 122, 59, 268, 222, 412]",1
"[126, 203, 910, 221, 117, 31, 59, 268, 22, 29]",1
"[4, 141, 61, 119, 111, 126, 59, 910, 115, 412]",0
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[79, 59, 157, 81, 201, 85, 24, 103, 145, 111]",1
"[126, 234, 1, 145, 526, 62, 421, 29, 96, 201]",1
"[154, 35, 61, 51, 16, 68, 421, 119, 910, 29]",1
